,team_id,player_id,player_name,min,expected_goals,event_type,team_color,match_id,team_name,venue
0,6504,413160,Andrea Petagna,2,0.01883739,Miss,#333333,3919072,Monza,H
1,9804,719360,Nemanja Radonjic,2,0.04775196,AttemptSaved,#59181C,3919072,Torino,A
2,9804,474448,Antonio Sanabria,3,0.05774802,AttemptSaved,#59181C,3919072,Torino,A
3,6504,416541,Andrea Barberis,17,0.03949752,AttemptSaved,#333333,3919072,Monza,H
4,6504,940440,Filippo Ranocchia,20,0.01516542,AttemptSaved,#333333,3919072,Monza,H
5,9804,361403,Karol Linetty,21,0.04568028,AttemptSaved,#59181C,3919072,Torino,A
6,9804,719360,Nemanja Radonjic,27,0.08959824,AttemptSaved,#59181C,3919072,Torino,A
7,9804,1027472,Wilfried Singo,27,0.0271675,AttemptSaved,#59181C,3919072,Torino,A
8,6504,252650,Gianluca Caprari,31,0.04994965,Miss,#333333,3919072,Monza,H
9,6504,940440,Filippo Ranocchia,35,0.0481998,Miss,#333333,3919072,Monza,H
10,6504,940440,Filippo Ranocchia,37,0.04199913,AttemptSaved,#333333,3919072,Monza,H
11,9804,442581,Aleksey Miranchuk,43,0.38765806,Goal,#59181C,3919072,Torino,A
12,6504,252650,Gianluca Caprari,45,0.09898728,Miss,#333333,3919072,Monza,H
13,6504,940440,Filippo Ranocchia,53,0.01612958,Miss,#333333,3919072,Monza,H
14,9804,719360,Nemanja Radonjic,62,0.03347275,AttemptSaved,#59181C,3919072,Torino,A
15,9804,941656,Samuele Ricci,66,0.13833022,Miss,#59181C,3919072,Torino,A
16,9804,474448,Antonio Sanabria,66,0.73061484,Goal,#59181C,3919072,Torino,A
17,6504,416541,Andrea Barberis,69,0.05549261,Miss,#333333,3919072,Monza,H
18,9804,719360,Nemanja Radonjic,73,0.1108833,Miss,#59181C,3919072,Torino,A
19,6504,799497,Samuele Birindelli,76,0.07592508,AttemptSaved,#333333,3919072,Monza,H
20,6504,182836,Marco D'Alessandro,82,0.13390371,AttemptSaved,#333333,3919072,Monza,H
21,6504,799497,Samuele Birindelli,84,0.04890516,Miss,#333333,3919072,Monza,H
22,6504,799497,Samuele Birindelli,87,0.02525911,AttemptSaved,#333333,3919072,Monza,H
23,6504,299981,Pablo Mari,87,0.01772642,AttemptSaved,#333333,3919072,Monza,H
24,9804,719360,Nemanja Radonjic,87,0.07511607,Miss,#59181C,3919072,Torino,A
25,9804,719360,Nemanja Radonjic,90,0.20138031,AttemptSaved,#59181C,3919072,Torino,A
26,9804,474448,Antonio Sanabria,90,0.21245697,AttemptSaved,#59181C,3919072,Torino,A
27,6504,737339,Dany Mota,90,0.67963934,Goal,#333333,3919072,Monza,H
